pathway,condition,order,dimension,mi
visual,word,1,776,0.33569125734836797
visual,word,1,777,0.28011079370119374
visual,word,1,778,0.39194138213214802
visual,word,1,779,0.34900357076756516
visual,word,1,780,0.21732086143885335
visual,word,1,781,0.33103684667198457
visual,word,1,782,0.38391372789916939
visual,word,1,783,0.34039915537855381
visual,word,1,784,0.2695512354187195
visual,word,1,785,0.43135880488008499
visual,word,1,786,0.40811977395284937
visual,word,1,787,0.28440778271442235
visual,word,1,788,0.36604411284038957
visual,word,1,789,0.42386628926122655
visual,word,1,790,0.29652227598873959
visual,word,1,791,0.30363387254991936
visual,word,1,792,0.37689320652068897
visual,word,1,793,0.44584568299028116
visual,word,1,794,0.40409838367480733
visual,word,1,795,0.42540592400247645
visual,word,1,796,0.47168243948276273
visual,word,1,797,0.46473013700478283
visual,word,1,798,0.40624150518936986
visual,word,1,799,0.45068718881090863
visual,word,1,800,0.30849037934788226
visual,word,1,801,0.50419944542438699
visual,word,1,802,0.30836611879645764
visual,word,1,803,0.34224448255806139
visual,word,1,804,0.39003190586318182
visual,word,1,805,0.38951280287507684
visual,word,1,806,0.3379548199337496
visual,word,1,807,0.33911473269984871
visual,word,1,808,0.3320320871277791
visual,word,1,809,0.32281468893418186
visual,word,1,810,0.27363998246280696
visual,word,1,811,0.21020462975037124
visual,word,1,812,0.33146104632499096
visual,word,1,813,0.31452555447300568
visual,word,1,814,0.33265336839240639
visual,word,1,815,0.36263160466579286
visual,word,1,816,0.48276140282858993
visual,word,1,817,0.3614039726456475
visual,word,1,818,0.33146878972125943
visual,word,1,819,0.41087702492691397
visual,word,1,820,0.39912106013140897
visual,word,1,821,0.34216699492835889
visual,word,1,822,0.3263467734341593
visual,word,1,823,0.39951713632326857
visual,word,1,824,0.31188345093532366
visual,word,1,825,0.30782556725091553
visual,word,1,826,0.24507107745836976
visual,word,1,827,0.22503601220183628
visual,word,1,828,0.37120241012210708
visual,word,1,829,0.27881780339048262
visual,word,1,830,0.52311018642627727
visual,word,1,831,0.35180890734521619
visual,word,1,832,0.41516069203956707
visual,word,1,833,0.27937779448204297
visual,word,1,834,0.26037263748540279
visual,word,1,835,0.34482821572857736
visual,word,1,836,0.38205735515092187
visual,word,1,837,0.43410070205446477
visual,word,1,838,0.36263540073446776
visual,word,1,839,0.34299211673479113
visual,word,1,840,0.39474335971906993
visual,word,1,841,0.23534869264897984
visual,word,1,842,0.3198367132191734
visual,word,1,843,0.40563658499109628
visual,word,1,844,0.30717052978719422
visual,word,1,845,0.35990265516225445
visual,word,1,846,0.44758075476883707
visual,word,1,847,0.33085895321545583
visual,word,1,848,0.44570898521291819
visual,word,1,849,0.59419560270844085
visual,word,1,850,0.52395624951646202
visual,word,1,851,0.34420274533665329
visual,word,1,852,0.36670627342399076
visual,word,1,853,0.33719073598475163
visual,word,1,854,0.30363084527256562
visual,word,1,855,0.45077194267270881
visual,word,1,856,0.44743525933682443
visual,word,1,857,0.41439338807499049
visual,word,1,858,0.34030925547757207
visual,word,1,859,0.4884524087489529
visual,word,1,860,0.23539918530455961
visual,word,1,861,0.30015792485314352
visual,word,1,862,0.43095364576635364
visual,word,1,863,0.26363605423048403
visual,word,1,864,0.24370477520581779
visual,word,1,865,0.42084955856206052
visual,word,1,866,0.40859182441324493
visual,word,1,867,0.31510772793637376
visual,word,1,868,0.33845936003487703
visual,word,1,869,0.41817564010687802
visual,word,1,870,0.27358758389621857
visual,word,1,871,0.31969020634976786
visual,word,1,872,0.28852046604659376
visual,word,1,873,0.28825188004661273
visual,word,1,874,0.38496693791961956
visual,word,1,875,0.73695092833480336
visual,word,1,876,0.41477181575272482
visual,word,1,877,0.35259908676473634
visual,word,1,878,0.46490806031241816
visual,word,1,879,0.23801683707783761
visual,word,1,880,0.43619395863736038
visual,word,1,881,0.63802591661788122
visual,word,1,882,0.38980968172402541
visual,word,1,883,0.33257842726192799
visual,word,1,884,0.42883270298950543
visual,word,1,885,0.25454759772795676
visual,word,1,886,0.35459976370488994
visual,word,1,887,0.34187059305330592
visual,word,1,888,0.28405692157052365
visual,word,1,889,0.27378555691263701
visual,word,1,890,0.30463841924069601
visual,word,1,891,0.35461702889830776
visual,word,1,892,0.51541139686360837
visual,word,1,893,0.31334565716474355
visual,word,1,894,0.32162952069257039
visual,word,1,895,0.4231900028186486
visual,word,1,896,0.25961007675452891
visual,word,1,897,0.39591489788770323
visual,word,1,898,0.34760479671533501
visual,word,1,899,0.3573709082053933
visual,word,1,900,0.25076122517751442
visual,word,1,901,0.51429630711825902
visual,word,1,902,0.31678552788157965
visual,word,1,903,0.55043971265786396
visual,word,1,904,0.4087267225258378
visual,word,1,905,0.2653298965893584
visual,word,1,906,0.32497759662960529
visual,word,1,907,0.41705779262901232
visual,word,1,908,0.36361749255384035
visual,word,1,909,0.34866132764164764
visual,word,1,910,0.50408159980969969
visual,word,1,911,0.45831019647941396
visual,word,1,912,0.35199173125972316
visual,word,1,913,0.35022898961655208
visual,word,1,914,0.26961781722401856
visual,word,1,915,0.3282459787144501
visual,word,1,916,0.40539805739843343
visual,word,1,917,0.30509933729715905
visual,word,1,918,0.24675440402584098
visual,word,1,919,0.3867778262272934
visual,word,1,920,0.53704654354877612
visual,word,1,921,0.40710115217779352
visual,word,1,922,0.23136878963578056
visual,word,1,923,0.24381469248112536
visual,word,1,924,0.37457455643284743
visual,word,1,925,0.29249021523446955
visual,word,1,926,0.25409251140499511
visual,word,1,927,0.26465539024193152
visual,word,1,928,0.20649290810710963
visual,word,1,929,0.31879449895146544
visual,word,1,930,0.198973076349406
visual,word,1,931,0.2795512920193895
visual,word,1,932,0.23645384070879949
visual,word,1,933,0.37569927931321268
visual,word,1,934,0.28354973933041672
visual,word,1,935,0.21513946013271137
visual,word,1,936,0.24642817010985762
visual,word,1,937,0.40250831509528168
visual,word,1,938,0.37436644066909885
visual,word,1,939,0.31605573603715809
visual,word,1,940,0.24793741433164157
visual,word,1,941,0.44516244584296133
visual,word,1,942,0.28697414880613109
visual,word,1,943,0.44965378292401131
visual,word,1,944,0.44363319961217634
visual,word,1,945,0.54148502696061829
visual,word,1,946,0.36616625481811571
visual,word,1,947,0.35243618845073049
visual,word,1,948,0.55786605740380868
visual,word,1,949,0.3072841399257476
visual,word,1,950,0.46875852006923613
visual,word,1,951,0.33140170643197508
visual,word,1,952,0.41968862530153572
visual,word,1,953,0.34368656872367509
visual,word,1,954,0.21978786034174047
visual,word,1,955,0.31306964873456011
visual,word,1,956,0.33315000910124548
visual,word,1,957,0.35908876428108888
visual,word,1,958,0.35372027789814953
visual,word,1,959,0.30405156327775457
visual,word,1,960,0.40815018930736008
visual,word,1,961,0.30947872903529783
visual,word,1,962,0.29716025066285945
visual,word,1,963,0.27648575593017943
visual,word,1,964,0.34341729914986452
visual,word,1,965,0.38757352708740067
visual,word,1,966,0.23553137182393577
visual,word,1,967,0.2858866654550285
visual,word,1,968,0.36663304284085452
visual,word,1,969,0.37313618146874894
visual,word,1,970,0.29073714293096009
visual,word,1,971,0.34001847834456328
visual,word,1,972,0.41928936624903734
visual,word,1,973,0.34235121725896484
visual,word,1,974,0.37957750320228251
visual,word,1,975,0.33571038143973292
visual,word,1,976,0.45847383601061997
visual,word,1,977,0.24084319991783928
visual,word,1,978,0.44996983133399365
visual,word,1,979,0.3890500411213223
visual,word,1,980,0.28191177153664626
visual,word,1,981,0.31089559815826345
visual,word,1,982,0.28548858203774269
visual,word,1,983,0.56399574414701981
visual,word,1,984,0.29547720662472954
visual,word,1,985,0.28004448589665809
visual,word,1,986,0.27653172920346247
visual,word,1,987,0.33418585596081818
visual,word,1,988,0.21027906716314798
visual,word,1,989,0.3232011117863538
visual,word,1,990,0.45350984746847711
visual,word,1,991,0.38118162688303114
visual,word,1,992,0.34981003657265314
visual,word,1,993,0.40550069714217429
visual,word,1,994,0.32042542767752485
visual,word,1,995,0.42178331969444727
visual,word,1,996,0.31875433721866503
visual,word,1,997,0.33928923938556343
visual,word,1,998,0.20092218908822762
visual,word,1,999,0.42731754638844788
visual,word,1,1000,0.29472932703788812
visual,word,1,1001,0.49060506504199763
visual,word,1,1002,0.29771648937803119
visual,word,1,1003,0.27309040386499428
visual,word,1,1004,0.50539345895701981
visual,word,1,1005,0.27117440023562955
visual,word,1,1006,0.4599042574946941
visual,word,1,1007,0.30372535136946427
visual,word,1,1008,0.47665833464679819
visual,word,1,1009,0.32415321533895158
visual,word,1,1010,0.35951962131446935
visual,word,1,1011,0.28037533640846435
visual,word,1,1012,0.46421647834494051
visual,word,1,1013,0.32934142364347685
visual,word,1,1014,0.22245553534041007
visual,word,1,1015,0.44936650599256733
visual,word,1,1016,0.47118994603610209
visual,word,1,1017,0.25137219813475536
visual,word,1,1018,0.46482910080925938
visual,word,1,1019,0.70115222694176316
visual,word,1,1020,0.25164785145072521
visual,word,1,1021,0.32110280120861506
visual,word,1,1022,0.31658747268172138
visual,word,1,1023,0.44250525637853305
visual,word,2,0,1.1063870389221377
visual,word,2,1,1.1208386074497358
visual,word,2,2,0.99059710933639311
visual,word,2,3,0.92798858764251313
visual,word,2,4,1.1649863607448068
visual,word,2,5,1.4468052412316699
visual,word,2,6,1.1057340077254374
visual,word,2,7,1.1001550871519705
visual,word,2,8,1.0487945224591499
visual,word,2,9,1.1720959605156371
visual,word,2,10,1.1926183948225109
visual,word,2,11,1.0172635485873993
visual,word,2,12,1.0532338991194667
visual,word,2,13,1.1733286652228319
visual,word,2,14,0.84462967807457534
visual,word,2,15,1.087145267753864
visual,word,2,16,1.1699652717718503
visual,word,2,17,0.8017588919437596
visual,word,2,18,0.94258770887561638
visual,word,2,19,1.2897323483702208
visual,word,2,20,1.2980341918312386
visual,word,2,21,1.1595236616034494
visual,word,2,22,1.0675344812468561
visual,word,2,23,1.2343684618214374
visual,word,2,24,1.4096902137716818
visual,word,2,25,0.8333068725863706
visual,word,2,26,0.87078716982964643
visual,word,2,27,1.1452094193776319
visual,word,2,28,1.2899541702153388
visual,word,2,29,1.3323399834660921
visual,word,2,30,1.1560076597873565
visual,word,2,31,1.4021496905120194
visual,word,2,32,1.0966076657687995
visual,word,2,33,1.2367416207140396
visual,word,2,34,1.3952131716722203
visual,word,2,35,1.0299991147245326
visual,word,2,36,0.91636382574684339
visual,word,2,37,0.91953978556331628
visual,word,2,38,1.1722972490743291
visual,word,2,39,0.82816033350383922
visual,word,2,40,0.73623831247350979
visual,word,2,41,1.0312896732833658
visual,word,2,42,1.1457537269745481
visual,word,2,43,0.96665346671561969
visual,word,2,44,1.0318483550111903
visual,word,2,45,0.73373140308149409
visual,word,2,46,0.84130797431881577
visual,word,2,47,1.1221960925738013
visual,word,2,48,0.85458564695149519
visual,word,2,49,1.3054098367252103
visual,word,2,50,1.0678779322741392
visual,word,2,51,1.0105210133469908
visual,word,2,52,0.93421432922107916
visual,word,2,53,1.0287480448196284
visual,word,2,54,1.1675731585803777
visual,word,2,55,1.1545812188434688
visual,word,2,56,1.0887535858734749
visual,word,2,57,1.128853162780723
visual,word,2,58,0.96964538828155333
visual,word,2,59,1.2452664269298783
visual,word,2,60,1.2923149223335966
visual,word,2,61,0.87357603025608643
visual,word,2,62,0.84086020737946165
visual,word,2,63,0.86440930586331677
visual,word,2,64,1.4468994222179588
visual,word,2,65,0.99716768546031009
visual,word,2,66,1.0887670817256305
visual,word,2,67,0.96076536213949171
visual,word,2,68,0.87772625980711039
visual,word,2,69,0.90109891371802553
visual,word,2,70,1.169417262070064
visual,word,2,71,1.1488175894326351
visual,word,2,72,0.83394882407706528
visual,word,2,73,0.97870069302290841
visual,word,2,74,1.1813563584529494
visual,word,2,75,0.94256975822934463
visual,word,2,76,1.1964014582240123
visual,word,2,77,1.0451721434167287
visual,word,2,78,0.9113885981176898
visual,word,2,79,1.0309726881515604
visual,word,2,80,1.0459471955667294
visual,word,2,81,0.94289016347113719
visual,word,2,82,1.1067402036040539
visual,word,2,83,1.0735632644433237
visual,word,2,84,1.0313361800109073
visual,word,2,85,0.79272182768696442
visual,word,2,86,1.2811849053094517
visual,word,2,87,0.73157770768003838
visual,word,2,88,0.88212245376365339
visual,word,2,89,0.85567997190566136
visual,word,2,90,0.88370935128395156
visual,word,2,91,0.97192364167322642
visual,word,2,92,1.454776723041789
visual,word,2,93,1.202751381960169
visual,word,2,94,1.2110815603698231
visual,word,2,95,1.1487087208707425
visual,word,2,96,1.1905065598380931
visual,word,2,97,1.3249389060479067
visual,word,2,98,1.1092611166544548
visual,word,2,99,0.98278050030117581
visual,word,2,100,1.1491219333935405
visual,word,2,101,0.94640617445140274
visual,word,2,102,0.92517456102551399
visual,word,2,103,1.1605114530884106
visual,word,2,104,0.82124282805819893
visual,word,2,105,1.1998930310899452
visual,word,2,106,1.0616792475401911
visual,word,2,107,0.92626256586056088
visual,word,2,108,1.14251016010338
visual,word,2,109,1.037145829999893
visual,word,2,110,1.0435122715579774
visual,word,2,111,1.2706997384281395
visual,word,2,112,1.313247959985677
visual,word,2,113,0.92160186981680692
visual,word,2,114,1.1925669826849432
visual,word,2,115,1.1566900492749312
visual,word,2,116,1.364822024447766
visual,word,2,117,1.0536643086582269
visual,word,2,118,0.98371060375072583
visual,word,2,119,0.83535961553068272
visual,word,2,120,0.8675836514347175
visual,word,2,121,1.2130405596559859
visual,word,2,122,1.1858460038378995
visual,word,2,123,1.2534216818740713
visual,word,2,124,0.8739020284001956
visual,word,2,125,0.73602294261046153
visual,word,2,126,0.99201738596126865
visual,word,2,127,1.1476799969255338
visual,word,2,128,0.76197153520197303
visual,word,2,129,1.0936313054593536
visual,word,2,130,0.93141140058865357
visual,word,2,131,1.1517481900009601
visual,word,2,132,1.2442381304878183
visual,word,2,133,0.68621667489054594
visual,word,2,134,0.94736892694383279
visual,word,2,135,1.2267352852814708
visual,word,2,136,0.99701318653119686
visual,word,2,137,1.1805050787762001
visual,word,2,138,1.0404753611174182
visual,word,2,139,1.2610467338318363
